row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNH,,,,,,,
31,31,31,"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",27.1,-,854.220.890.000,,271.0,,854220890000.0
33,33,33,Tiền thu từ đi vay,,6.422.374.307.663,7.891.352.976.594,,,6422374307663.0,7891352976594.0
34,34,34,Tiền trả nợ gốc vay,,(6.658.111.047.622),(8.114.479.429.801),,,-6658111047622.0,-8114479429801.0
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(127.343.500),(152.250.000),,,-127343500.0,-152250000.0
40,40,40,Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,,(235.864.083.459),630.942.186.793,,,-235864083459.0,630942186793.0
50,50,50,Lưu chuyển tiền thuần trong năm,,779.991.530.785,(365.721.316.873),,,779991530785.0,-365721316873.0
60,60,60,Tiền và tương đương tiền đầu năm,,1.642.978.052.440,1.988.170.740.182,,,1642978052440.0,1988170740182.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,12.088.699.258,20.528.629.131,,,12088699258.0,20528629131.0
70,70,70,Tiền và tương đương tiền cuối năm,4,2.435.058.282.483,1.642.978.052.440,,4.0,2435058282483.0,1642978052440.0
