row_label_raw,row_label_full,col_0,Code,Note,31/12/2025 VND'000,1/1/2025 VND'000,numeric__Code,numeric__Note,numeric__31/12/2025 VND'000,numeric__1/1/2025 VND'000
RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,,,,
LIABILITIES (300 = 310 + 330),RESOURCES > LIABILITIES (300 = 310 + 330),LIABILITIES (300 = 310 + 330),300,,"14,278,657,825","14,802,833,484",300.0,,,
Current liabilities,RESOURCES > Current liabilities,Current liabilities,310,,"4,699,752,121","5,185,425,509",310.0,,,
Accounts payable to suppliers,RESOURCES > Accounts payable to suppliers,Accounts payable to suppliers,311,15,"1,194,458,101","465,981,558",311.0,15.0,,
Advances from customers,RESOURCES > Advances from customers,Advances from customers,312,,"6,528,398","25,532,553",312.0,,,
Taxes payable to State Treasury,RESOURCES > Taxes payable to State Treasury,Taxes payable to State Treasury,313,16,"32,731,563","218,694,624",313.0,16.0,,
Payables to employees,RESOURCES > Payables to employees,Payables to employees,314,,"52,459","187,411",314.0,,52.459,187.411
Accrued expenses,RESOURCES > Accrued expenses,Accrued expenses,315,17,"647,921,859","792,027,335",315.0,17.0,,
Other short-term payables,RESOURCES > Other short-term payables,Other short-term payables,319,18,"657,343","25,076,662",319.0,18.0,657.343,
Short-term borrowings,RESOURCES > Short-term borrowings,Short-term borrowings,320,19(a),"2,817,402,398","3,657,925,366",320.0,,,
Long-term liabilities,RESOURCES > Long-term liabilities,Long-term liabilities,330,,"9,578,905,704","9,617,407,975",330.0,,,
Long-term borrowings and bonds,RESOURCES > Long-term borrowings and bonds,Long-term borrowings and bonds,338,19(b),"8,486,988,930","8,567,403,943",338.0,,,
Deferred tax liabilities,RESOURCES > Deferred tax liabilities,Deferred tax liabilities,341,20,"573,195,258","584,715,264",341.0,20.0,,
Provisions – long-term,RESOURCES > Provisions – long-term,Provisions – long-term,342,21,"518,721,516","465,288,768",342.0,21.0,,
EQUITY (400 = 410),RESOURCES > EQUITY (400 = 410),EQUITY (400 = 410),400,,"12,181,677,479","12,163,693,516",400.0,,,
Equity,RESOURCES > Equity,Equity,410,22,"12,181,677,479","12,163,693,516",410.0,22.0,,
Share capital,RESOURCES > Share capital,Share capital,411,23,"10,998,295,200","10,991,554,200",411.0,23.0,,
- Ordinary shares with voting rights,- Ordinary shares with voting rights,- Ordinary shares with voting rights,411a,,"10,998,295,200","10,991,554,200",,,,
Share premium,- Ordinary shares with voting rights > Share premium,Share premium,412,23,"1,098,209,892","1,098,259,892",412.0,23.0,,
Other capital,- Ordinary shares with voting rights > Other capital,Other capital,414,,"(295,683,347)","(295,683,347)",414.0,,,
Retained profits,- Ordinary shares with voting rights > Retained profits,Retained profits,421,,"380,855,734","369,562,771",421.0,,,
- Retained profits brought forward,- Retained profits brought forward,- Retained profits brought forward,421a,,"369,562,771","1,455,345,029",,,,
- Retained profit/(loss) for the current year,- Retained profit/(loss) for the current year,- Retained profit/(loss) for the current year,421b,,"11,292,963","(1,085,782,258)",,,,
TOTAL RESOURCES (440 = 300 + 400),- Retained profit/(loss) for the current year > TOTAL RESOURCES (440 = 300 + 400),TOTAL RESOURCES (440 = 300 + 400),440,,"26,460,335,304","26,966,527,000",440.0,,,
