row_label_raw,row_label_full,Code,Item,Note,Current year,Previous year,numeric__Item,numeric__Note,numeric__Current year,numeric__Previous year
,,,I. Cash flows from operating activities,,,,,,,
01,01,01,1. Profit before tax,,"196,739,119,159","132,436,037,592",,,,
01,01,01,2. Adjustments for,,,,,,,
02,02,02,1. Depreciation of fixed assets and investment properties,,"168,463,048,834","156,699,958,343",,,,
03,03,03,2. Provisions,,"(3,494,310,076)","(1,053,279,514)",,,,
04,04,04,3. Gains (losses) on exchange rate differences from revaluation of accounts derived from foreign currencies,,"8,884,348,503","(24,158,421)",,,,
05,05,05,4. Gains (losses) on investing activities,,"(209,550,357,289)","(92,258,566,496)",,,,
06,06,06,5. Interest expenses,,"333,151,486,395","330,828,581,764",,,,
07,07,07,6. Other adjustments,,,,,,,
08,08,08,3. Operating profit before changes in working capital,,"494,193,335,526","526,628,573,268",,,,
09,09,09,1. Increase (decrease) in receivables,,"(433,776,213,943)","(1,600,631,282)",,,,
10,10,10,2. Increase (decrease) in inventories,,"(98,850,030,386)","(1,410,120,109,614)",,,,
11,11,11,"3. Increase (decrease) in payables (exclusive of interest payables, enterprise income tax payables)",,"(909,744,697,902)","913,599,427,402",,,,
12,12,12,4. Increase (decrease) in prepaid expenses,,"(7,726,095,989)","21,914,192,792",,,,
13,13,13,5. Increase (decrease) in trading securities,,,,,,,
14,14,14,6. Interest paid,,"(387,994,075,189)","(330,478,142,849)",,,,
15,15,15,7. Enterprise income tax paid,,"(11,639,743,472)","(48,713,410,923)",,,,
16,16,16,8. Other receipts from operating activities,,,,,,,
17,17,17,9. Other payments on operating activities,,"(120,000,000)",,,,,
20,20,20,Net cash flows from operating activities,,"(1,355,657,521,355)","(328,770,101,206)",,,,
,,,II. Cash flows from investing activities,,,,,,,
21,21,21,1. Purchase or construction of fixed assets and other long-term assets,,"(166,883,915,957)","(208,679,862,013)",,,,
22,22,22,2. Proceeds from disposals of fixed assets and other long-term assets,,,"5,370,000,000",,,,
23,23,23,3. Loans and purchase of debt instruments from other entities,,"(294,582,355,143)","(433,462,428,054)",,,,
24,24,24,4. Collection of loans and repurchase of debt instruments of other entities,,"144,073,338,159","411,685,938,877",,,,
25,25,25,5. Equity investments in other entities,,"(8,670,000,000)",,,,,
26,26,26,6. Proceeds from equity investment in other entities,,"11,510,000,000","8,660,000,000",,,,
27,27,27,7. Interest and dividend received,,"211,765,162,159","92,605,255,699",,,,
30,30,30,Net cash flows from investing activities,,"(102,787,770,782)","(123,821,095,491)",,,,
