row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH,,,,,,,
01,01,01,Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,,186.066.111.703,397.868.051.996,,,186066111703.0,397868051996.0
02,02,02,Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),,311.000.570.200,315.934.993.090,,,311000570200.0,315934993090.0
03,03,03,Trích lập/(hoàn nhập) dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,,73.936.091.176,(1.790.578.283),,,73936091176.0,-1790578283.0
04,04,04,Trích lập/(hoàn nhập) dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,,(4.669.068.884),5.222.727.270,,,-4669068884.0,5222727270.0
05,05,05,Lãi từ hoạt động đầu tư,,(156.540.830.449),(136.349.091.691),,,-156540830449.0,-136349091691.0
06,06,06,Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),,181.957.153.241,160.990.151.352,,,181957153241.0,160990151352.0
08,08,08,Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,591.750.026.987,741.876.253.734,,,591750026987.0,741876253734.0
09,09,09,Giảm các khoản phải thu,,304.186.124.644,11.880.702.848,,,304186124644.0,11880702848.0
10,10,10,(Tăng)/giảm hàng tồn kho,,(847.407.721.366),55.068.047.660,,,-847407721366.0,55068047660.0
11,11,11,Tăng/(giảm) các khoản phải trả,,327.368.540.329,(54.712.879.349),,,327368540329.0,-54712879349.0
12,12,12,Tăng/(giảm) chi phí trả trước,,51.049.352.896,(22.657.668.375),,,51049352896.0,-22657668375.0
14,14,14,Tiền lãi vay đã trả,,(170.167.746.226),(151.210.894.500),,,-170167746226.0,-151210894500.0
15,15,15,Thuế thu nhập doanh nghiệp đã nộp,20,(115.734.842.267),(91.995.191.514),,20.0,-115734842267.0,-91995191514.0
17,17,17,Tiền chi khác từ hoạt động kinh doanh,25,(43.948.524.571),(44.628.087.732),,25.0,-43948524571.0,-44628087732.0
20,20,20,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,97.095.210.426,443.620.282.772,,,97095210426.0,443620282772.0
,,,II. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,,,,,
21,21,21,"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",,(168.326.440.417),(668.611.230.534),,,-168326440417.0,-668611230534.0
22,22,22,"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,5.988.373.461,6.450.677.615,,,5988373461.0,6450677615.0
23,23,23,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,(627.265.480.000),(1.621.059.878.400),,,-627265480000.0,-1621059878400.0
24,24,24,"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",,566.435.708.400,2.039.289.323.027,,,566435708400.0,2039289323027.0
25,25,25,Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),,(954.294.817.247),(400.404.312.220),,,-954294817247.0,-400404312220.0
26,26,26,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,400.000.000,347.897.480.000,,,400000000.0,347897480000.0
27,27,27,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",,83.303.941.711,146.047.740.641,,,83303941711.0,146047740641.0
30,30,30,Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,,(1.093.758.714.092),(150.390.199.871),,,-1093758714092.0,-150390199871.0
