row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỒNG TÀI CHÍNH,,,,,,,
31,31,31,"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",26.1,854.220.890.000,1.145.712.154.488,,261.0,854220890000.0,1145712154488.0
33,33,33,Tiền thu từ đi vay,,7.891.352.976.594,8.908.162.396.049,,,7891352976594.0,8908162396049.0
34,34,34,Tiền trả nợ gốc vay,,(8.114.479.429.801),(9.166.083.799.630),,,-8114479429801.0,-9166083799630.0
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(152.250.000),(148.545.935.501),,,-152250000.0,-148545935501.0
40,40,40,Lưu chuyển tiền thuần từ hoạt động tài chính,,630.942.186.793,739.244.815.406,,,630942186793.0,739244815406.0
50,50,50,Lưu chuyển tiền thuần trong năm,,(365.721.316.873),1.032.474.898.307,,,-365721316873.0,1032474898307.0
60,60,60,Tiền và tương đương tiền đầu năm,,1.988.170.740.182,963.717.122.052,,,1988170740182.0,963717122052.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,20.528.629.131,(8.021.280.177),,,20528629131.0,-8021280177.0
70,70,70,Tiền và tương đương tiền cuối năm,4,1.642.978.052.440,1.988.170.740.182,,4.0,1642978052440.0,1988170740182.0
