row_label_raw,row_label_full,col_0,col_1,Note,31/12/2025 VND,31/12/2024 VND (restated),numeric__col_1,numeric__Note,numeric__31/12/2025 VND,numeric__31/12/2024 VND (restated)
B,B,B,LIABILITIES AND OWNERS' EQUITY,,,,,,,
I,B > I,I,Amounts due to the Government and the State Bank of Vietnam,15,"7,902,618,040,898","3,469,535,552,139",,15.0,,
1,1,1,Deposits and borrowings from the State Bank of Vietnam,,"6,983,254,160,898","3,469,535,552,139",,,,
2,2,2,Repurchase agreements of Government bonds with the State Treasury,,"919,363,880,000",-,,,,
II,2 > II,II,Deposits and borrowings from other credit institutions,16,"54,809,627,751,675","45,008,281,205,498",,16.0,,
1,1,1,Deposits from other credit institutions,,"54,809,627,751,675","43,798,252,294,422",,,,
2,2,2,Borrowings from other credit institutions,,-,"1,210,028,911,076",,,,
III,2 > III,III,Deposits from customers,17,"150,029,644,383,127","142,459,763,487,912",,17.0,,
IV,2 > IV,IV,Derivatives and other financial liabilities,18,-,"356,262,657,844",,18.0,,
V,2 > V,V,"Grants, entrusted funds and loans to other credit institutions exposed to risks",19,"6,258,279,454,840","5,942,083,509,395",,19.0,,
VI,2 > VI,VI,Valuable papers issued,20,"64,670,500,000,000","44,010,712,500,000",,20.0,,
VII,VII,VII,Other liabilities,,"5,354,132,051,982","3,569,170,180,149",,,,
1,1,1,Accrued interest and fees payable,21(a),"3,395,975,004,874","2,654,975,316,203",,,,
3,3,3,Other liabilities,21(b),"1,958,157,047,108","913,200,352,654",,,,
4,4,4,Allowance for contingent liabilities and off-balance sheet commitments,,-,"994,511,292",,,,
,,,TOTAL LIABILITIES,,"289,024,801,682,522","244,815,809,092,937",,,,
VIII,4 > VIII,VIII,Owners' equity,23,"33,924,677,884,591","31,671,045,433,324",,23.0,,
1,1,1,Capital,,"26,630,522,840,000","24,711,163,507,348",,,,
a,a,a,Charter capital,,"26,630,522,840,000","24,657,891,520,000",,,,
c,c,c,Share premium,,-,"53,271,987,348",,,,
2,2,2,Reserves,,"3,323,056,402,919","3,223,626,131,166",,,,
5,5,5,Retained earnings,,"3,971,098,641,672","3,736,255,794,810",,,,
,,,TOTAL OWNER'S EQUITY,,"33,924,677,884,591","31,671,045,433,324",,,,
,,,TOTAL LIABILITIES AND OWNERS' EQUITY,,"322,949,479,567,113","276,486,854,526,261",,,,
