row_label_raw,row_label_full,ITEMS,The traded volume in the year 2025,Value of the traded volume in the year 2025,numeric__The traded volume in the year 2025,numeric__Value of the traded volume in the year 2025
a) The Securities Company,a) The Securities Company,a) The Securities Company,,,,
- Shares,a) The Securities Company > - Shares,- Shares,2.605.905,105.556.693.750,2605905.0,105556693750.0
- Bonds,a) The Securities Company > - Bonds,- Bonds,171.080.000,19.174.700.260.000,171080000.0,19174700260000.0
- Treasury securities,- Treasury securities,- Treasury securities,,,,
- Other securities,- Treasury securities > - Other securities,- Other securities,2.000,24.370.000,2000.0,24370000.0
Total,- Treasury securities > Total,Total,173.687.905,19.280.281.323.750,173687905.0,19280281323750.0
b) Investors,b) Investors,b) Investors,,,,
- Shares,b) Investors > - Shares,- Shares,16.271.334.819,381.717.089.771.330,16271334819.0,381717089771330.0
- Bonds,b) Investors > - Bonds,- Bonds,175.417,20.628.125.695,175417.0,20628125695.0
- Other securities,b) Investors > - Other securities,- Other securities,889.252.738,1.383.917.260.960,889252738.0,1383917260960.0
Total,b) Investors > Total,Total,17.160.762.974,383.121.635.157.985,17160762974.0,383121635157985.0
