row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNH,,,,,,,
31,31,31,"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",27.1,1.145.712.154.488,569.961.500.000,,271.0,1145712154488.0,569961500000.0
33,33,33,Tiền thu từ đi vay,,8.908.162.396.049,6.929.547.159.005,,,8908162396049.0,6929547159005.0
34,34,34,Tiền trả nợ gốc vay,,(9.166.083.799.630),(7.365.247.885.274),,,-9166083799630.0,-7365247885274.0
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(148.545.935.501),(108.671.913.000),,,-148545935501.0,-108671913000.0
40,40,40,Lưu chuyển tiền thuần từ hoạt động tài chính,,739.244.815.406,25.588.860.731,,,739244815406.0,25588860731.0
50,50,50,Lưu chuyển tiền thuần trong năm,,1.032.474.898.307,672.828.660.321,,,1032474898307.0,672828660321.0
60,60,60,Tiền và tương đương tiền đầu năm,,963.717.122.052,291.674.680.985,,,963717122052.0,291674680985.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,(8.021.280.177),(786.219.254),,,-8021280177.0,-786219254.0
70,70,70,Tiền và tương đương tiền cuối năm,5,1.988.170.740.182,963.717.122.052,,5.0,1988170740182.0,963717122052.0
