row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH,,,,,,,
01,01,01,Lợi nhuận kế toán trước thuế Điều chính cho các khoản:,,397.868.051.996,318.748.516.546,,,397868051996.0,318748516546.0
02,02,02,Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),,315.934.993.090,287.129.075.280,,,315934993090.0,287129075280.0
03,03,03,(Hoàn nhập)/trích lập dự phòng,,(1.790.578.283),12.264.308.359,,,-1790578283.0,12264308359.0
04,04,04,Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,,5.222.727.270,530.341.283,,,5222727270.0,530341283.0
05,05,05,Lãi từ hoạt động đầu tư,,(136.349.091.691),(146.635.069.619),,,-136349091691.0,-146635069619.0
06,06,06,Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),,160.990.151.352,206.334.281.030,,,160990151352.0,206334281030.0
08,08,08,Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,741.876.253.734,678.371.452.879,,,741876253734.0,678371452879.0
09,09,09,Giảm các khoản phải thu,,11.880.702.848,12.441.026.520,,,11880702848.0,12441026520.0
10,10,10,Giảm hàng tồn kho,,55.068.047.660,257.146.509.042,,,55068047660.0,257146509042.0
11,11,11,Giảm các khoản phải trả,,(54.712.879.349),(92.417.605.498),,,-54712879349.0,-92417605498.0
12,12,12,Tăng chi phí trả trước,,(22.657.668.375),(10.735.054.369),,,-22657668375.0,-10735054369.0
13,13,13,Giảm chứng khoán kinh doanh,,-,59.670.020.000,,,,59670020000.0
14,14,14,Tiền lãi vay đã trả,,(151.210.894.500),(199.338.047.060),,,-151210894500.0,-199338047060.0
15,15,15,Thuế thu nhập doanh nghiệp đã nộp,21,(91.995.191.514),(49.594.962.419),,21.0,-91995191514.0,-49594962419.0
17,17,17,Tiền chi khác từ hoạt động kinh doanh,26,(44.628.087.732),(43.004.620.889),,26.0,-44628087732.0,-43004620889.0
20,20,20,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,443.620.282.772,612.538.718.206,,,443620282772.0,612538718206.0
,,,II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,,,,,
21,21,21,"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",,(668.611.230.534),(271.433.582.812),,,-668611230534.0,-271433582812.0
22,22,22,"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,6.450.677.615,4.112.727.274,,,6450677615.0,4112727274.0
23,23,23,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,(1.621.059.878.400),(1.763.101.249.909),,,-1621059878400.0,-1763101249909.0
24,24,24,"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",,2.039.289.323.027,2.683.864.408.389,,,2039289323027.0,2683864408389.0
25,25,25,Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),,(400.404.312.220),(847.349.584.134),,,-400404312220.0,-847349584134.0
26,26,26,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,347.897.480.000,92.682.780.000,,,347897480000.0,92682780000.0
27,27,27,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",,146.047.740.641,135.925.582.576,,,146047740641.0,135925582576.0
30,30,30,Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,,(150.390.199.871),34.701.081.384,,,-150390199871.0,34701081384.0
