row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,I. CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,
01,01,01,Accounting profit before tax Adjustments for:,,"863,890,965,153","1,206,264,383,342",,,,
02,02,02,Depreciation and amortisation,"12, 13, 14","23,633,407,072","24,310,676,414",,,,
03,02 > 03,03,Provision,8,-,"50,589,989,194",,8.0,,
05,05,05,Profits from investing activities,,"(1,256,671,457,865)","(686,009,978,915)",,,,
06,06,06,Interest expenses and bond issuance costs,,"694,464,990,025","1,145,927,326,630",,,,
08,08,08,Operating profit before changes in working capital,,"325,317,904,385","1,741,082,396,665",,,,
09,09,09,Decrease in receivables,,"507,336,969,877","573,485,331,379",,,,
10,10,10,Decrease in inventories,,"1,154,507,765,549","674,310,230,898",,,,
11,11,11,Decrease in payables,,"(2,660,942,608,734)","(1,211,195,932,240)",,,,
12,12,12,Decrease in prepaid expenses,,"8,997,989,983","44,935,217,698",,,,
14,14,14,Interest paid,,"(454,323,129,830)","(504,936,058,090)",,,,
15,14 > 15,15,Corporate income tax paid,18,"(382,245,550,179)","(33,207,110,158)",,18.0,,
17,17,17,Other cash outflows from operating activities,,"(39,284,733,374)","(48,995,069,798)",,,,
20,20,20,Net cash flows used in (from) operating activities,,"(1,540,635,392,323)","1,235,479,006,354",,,,
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
21,21,21,Purchases of fixed assets,,"(4,359,855,801)","(3,001,671,639)",,,,
23,23,23,Loans to other entities and bank term deposits,,"(1,325,275,970,642)","(402,385,308,032)",,,,
24,24,24,Loan receipt from other entities and bank term deposits,,"99,000,000,000","604,928,045,917",,,,
25,25,25,Payments for investments in other entities,,"(268,660,000,000)","(932,334,000,000)",,,,
26,26,26,Proceeds from disposal of investments in other entities,,"1,878,492,000,000","1,305,815,217,232",,,,
27,27,27,Interest and dividends received,,"524,593,756,594","475,717,575,328",,,,
30,30,30,Net cash flows from investing activities,,"903,789,930,151","1,048,739,858,806",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
31,30 > 31,31,Capital contribution and issuance of shares,24,"2,499,587,275,000",-,,24.0,,
33,30 > 33,33,Drawdown of borrowings (less cost of issuing bonds),21.6,"1,647,038,015,668","4,260,926,646,694",,216.0,,
34,30 > 34,34,Repayment of borrowings,21.6,"(2,083,546,724,902)","(3,302,122,345,448)",,216.0,,
36,30 > 36,36,Dividends paid,24.2,"(192,129,186,429)","(191,917,998,063)",,242.0,,
40,40,40,Net cash flows from financing activities,,"1,870,949,379,337","766,886,303,183",,,,
