row_label_raw,row_label_full,col_0,col_1,Note,31/12/2025 VND,31/12/2024 VND (restated),numeric__col_1,numeric__Note,numeric__31/12/2025 VND,numeric__31/12/2024 VND (restated)
B,B,B,LIABILITIES AND OWNER’S EQUITY,,,,,,,
I,B > I,I,Amounts due to the Government and the State Bank of Vietnam,16,"7,902,618,040,898","3,469,535,552,139",,16.0,,
1,1,1,Deposits and borrowings from the State Bank of Vietnam,,"6,983,254,160,898","3,469,535,552,139",,,,
2,2,2,Repurchase agreements of Government bonds with the State Treasury,,"919,363,880,000",-,,,,
II,2 > II,II,Deposits and borrowings from other credit institutions,17,"54,809,627,751,675","45,008,281,205,498",,17.0,,
1,1,1,Deposits from other credit institutions,,"54,809,627,751,675","43,798,252,294,422",,,,
2,2,2,Borrowings from other credit institutions,,-,"1,210,028,911,076",,,,
III,2 > III,III,Deposits from customers,18,"150,555,669,981,312","142,482,818,601,895",,18.0,,
IV,2 > IV,IV,Derivatives and other financial liabilities,19,-,"356,262,657,844",,19.0,,
V,2 > V,V,"Grants, entrusted funds and loans to other credit institutions exposed to risks",20,"6,258,279,454,840","5,942,083,509,395",,20.0,,
VI,2 > VI,VI,Valuable papers issued,21,"64,670,500,000,000","44,010,712,500,000",,21.0,,
VII,VII,VII,Other liabilities,,"5,353,571,945,843","3,570,173,600,088",,,,
1,1,1,Accrued interest and fees payable,22(a),"3,397,595,608,983","2,656,125,820,313",,,,
3,3,3,Other liabilities,22(b),"1,955,976,336,860","913,053,268,483",,,,
4,4,4,Allowance for contingent liabilities and off-balance sheet commitments,,-,"994,511,292",,,,
,,,TOTAL LIABILITIES,,"289,550,267,174,568","244,839,867,626,859",,,,
VIII,4 > VIII,VIII,Owners’ equity,24,"33,923,296,519,945","31,670,877,161,743",,24.0,,
1,1,1,Capital,,"26,630,522,840,000","24,711,163,507,348",,,,
a,a,a,Charter capital,,"26,630,522,840,000","24,657,891,520,000",,,,
c,c,c,Share premium,,-,"53,271,987,348",,,,
2,2,2,Reserves,,"3,322,822,563,984","3,223,626,131,166",,,,
5,5,5,Retained earnings,,"3,969,951,115,961","3,736,087,523,229",,,,
,,,TOTAL OWNER’S EQUITY,,"33,923,296,519,945","31,670,877,161,743",,,,
,,,TOTAL LIABILITIES AND OWNER’S EQUITY,,"323,473,563,694,513","276,510,744,788,602",,,,
