row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,I. CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,
01,01,01,Accounting profit (loss) before tax Adjustments for:,,"1,206,264,383,342","(52,263,691,058)",,,,
02,02,02,Depreciation and amortisation,"12, 13","24,310,676,414","23,190,898,593",,,,
03,02 > 03,03,Provision,8,"50,589,989,194",-,,8.0,,
05,05,05,Profits from investing activities,,"(686,009,978,915)","(555,924,221,160)",,,,
06,06,06,Interest expenses and bond issuance costs,,"1,145,927,326,630","453,105,042,314",,,,
08,08,08,Operating profit (loss) before changes in working capital,,"1,741,082,396,665","(131,891,971,311)",,,,
09,09,09,Decrease (increase) in receivables,,"573,485,331,379","(100,358,525,346)",,,,
10,10,10,Decrease (increase) in inventories,,"674,310,230,898","(2,092,254,251,587)",,,,
11,11,11,(Decrease) increase in payables,,"(1,211,195,932,240)","1,176,659,511,415",,,,
12,12,12,Decrease in prepaid expenses,,"44,935,217,698","116,850,578,553",,,,
14,14,14,Interest paid,,"(504,936,058,090)","(400,991,672,259)",,,,
15,14 > 15,15,Corporate income tax paid,17,"(33,207,110,158)","(27,277,236,340)",,17.0,,
17,17,17,Other cash outflows from operating activities,,"(48,995,069,798)","(23,345,590,253)",,,,
20,20,20,Net cash flows from (used in) operating activities,,"1,235,479,006,354","(1,482,609,157,128)",,,,
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
21,21,21,Purchases of fixed assets,,"(3,001,671,639)","(18,140,641,050)",,,,
23,23,23,Loans to other entities and bank term deposits,,"(402,385,308,032)","(144,591,635,430)",,,,
24,24,24,Loan receipt from other entities and bank term deposits,,"604,928,045,917",-,,,,
25,25,25,Payments for investments in other entities,,"(932,334,000,000)","(125,000,000,000)",,,,
26,26,26,Proceeds from disposal of investments in other entities and capital redemption,,"1,305,815,217,232","210,000,000,000",,,,
27,27,27,Interest and dividends received,,"475,717,575,328","486,446,886,176",,,,
30,30,30,Net cash flows from investing activities,,"1,048,739,858,806","408,714,609,696",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
33,33,33,Drawdown of borrowings (less cost of issuing bonds),,"4,260,926,646,694","1,638,262,033,032",,,,
34,33 > 34,34,Repayment of borrowings,20.6,"(3,302,122,345,448)","(1,577,193,407,043)",,206.0,,
36,33 > 36,36,Dividends paid,23.2,"(191,917,998,063)","(75,669,098,823)",,232.0,,
40,40,40,Net cash flows from (used in) financing activities,,"766,886,303,183","(14,600,472,834)",,,,
