row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
01,01,01,1. Doanh thu bán hàng và cung cấp dịch vụ,28.1,10.733.779.474.757,12.787.713.250.229,,281.0,10733779474757.0,12787713250229.0
02,02,02,2. Các khoản giảm trừ doanh thu,28.1,(5.632.073.906),(5.482.689.181),,281.0,-5632073906.0,-5482689181.0
10,10,10,3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,28.1,10.728.147.400.851,12.782.230.561.048,,281.0,10728147400851.0,12782230561048.0
11,11,11,4. Giá vốn hàng bán và dịch vụ cung cấp,29,(9.235.313.962.502),(11.298.125.054.883),,29.0,-9235313962502.0,-11298125054883.0
20,20,20,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,,1.492.833.438.349,1.484.105.506.165,,,1492833438349.0,1484105506165.0
21,21,21,6. Doanh thu hoạt động tài chính,28.2,172.913.685.304,270.722.310.926,,282.0,172913685304.0,270722310926.0
22,22,22,7. Chi phí tài chính,30,(231.852.710.898),(200.721.664.875),,30.0,-231852710898.0,-200721664875.0
23,23,23,Trong đó: Chi phí lãi vay,,(133.833.486.614),(159.525.373.952),,,-133833486614.0,-159525373952.0
24,24,24,"8. Phần lãi trong công ty liên doanh, liên kết",18.1,43.908.411.650,56.719.757.316,,181.0,43908411650.0,56719757316.0
25,25,25,9. Chi phí bán hàng,31,(541.982.615.145),(716.779.456.478),,31.0,-541982615145.0,-716779456478.0
26,26,26,10. Chi phí quản lý doanh nghiệp,31,(378.736.467.107),(380.383.295.396),,31.0,-378736467107.0,-380383295396.0
30,30,30,11. Lợi nhuận thuần từ hoạt động kinh doanh,,557.083.742.153,513.663.157.658,,,557083742153.0,513663157658.0
31,31,31,12. Thu nhập khác,32,20.255.251.632,10.216.040.995,,32.0,20255251632.0,10216040995.0
32,32,32,13. Chi phí khác,32,(40.118.258.530),(108.313.161.493),,32.0,-40118258530.0,-108313161493.0
40,40,40,14. Lỗ khác,32,(19.863.006.898),(98.097.120.498),,32.0,-19863006898.0,-98097120498.0
50,50,50,15. Tổng lợi nhuận kế toán trước thuế,,537.220.735.255,415.566.037.160,,,537220735255.0,415566037160.0
51,51,51,16. Chi phí thuế TNDN hiện hành,34.1,(111.170.758.195),(95.601.801.896),,341.0,-111170758195.0,-95601801896.0
52,52,52,17. Chi phí thuế TNDN hoãn lại,34.3,(2.128.565.203),(182.394.533),,343.0,-2128565203.0,-182394533.0
60,60,60,18. Lợi nhuận sau thuế TNDN,,423.921.411.857,319.781.840.731,,,423921411857.0,319781840731.0
61,61,61,19. Lợi nhuận sau thuế của công ty mẹ,,372.912.597.362,368.580.504.091,,,372912597362.0,368580504091.0
62,62,62,20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,,51.008.814.495,(48.798.663.360),,,51008814495.0,-48798663360.0
