row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỒNG TÀI CHÍNH,,,,,,,
31,31,31,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",,46.355.220.000,-,,,46355220000.0,
33,33,33,Tiền thu từ đi vay,,4.877.589.880.617,6.953.781.206.347,,,4877589880617.0,6953781206347.0
34,34,34,Tiền trả nợ gốc vay,,(5.084.142.163.217),(6.516.670.554.193),,,-5084142163217.0,-6516670554193.0
35,35,35,Tiền trả nợ gốc thuê tài chính,,(12.067.524.857),(3.502.410.204),,,-12067524857.0,-3502410204.0
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(114.718.284.700),(10.532.850.000),,,-114718284700.0,-10532850000.0
40,40,40,Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,,(286.982.872.157),423.075.391.950,,,-286982872157.0,423075391950.0
50,50,50,Lưu chuyển tiền và tương đương tiền thuần trong năm,,(814.297.977.620),(33.226.856.025),,,-814297977620.0,-33226856025.0
60,60,60,Tiền và tương đương tiền đầu năm,,2.419.517.905.105,2.435.058.282.483,,,2419517905105.0,2435058282483.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,12.526.170.968,17.686.478.647,,,12526170968.0,17686478647.0
70,70,70,Tiền và tương đương tiền cuối năm,5,1.617.746.098.453,2.419.517.905.105,,5.0,1617746098453.0,2419517905105.0
