row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH,,,,,,,
01,01,01,Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,,537.220.735.255,415.566.037.160,,,537220735255.0,415566037160.0
02,02,02,Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và tài sản cố định thuê tài chính và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại và tiền thuê đất trả trước),,504.688.770.126,400.443.116.222,,,504688770126.0,400443116222.0
03,03,03,Trích lập dự phòng,,2.667.881.168,6.217.687.383,,,2667881168.0,6217687383.0
04,04,04,Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,,(7.127.137.042),(6.784.245.710),,,-7127137042.0,-6784245710.0
05,05,05,Lãi từ hoạt động đầu tư,,(50.580.042.327),(64.507.098.894),,,-50580042327.0,-64507098894.0
06,06,06,Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),,150.616.097.146,168.055.973.740,,,150616097146.0,168055973740.0
08,08,08,Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,1.137.486.304.326,918.991.469.901,,,1137486304326.0,918991469901.0
09,09,09,Tăng các khoản phải thu,,(508.407.728.589),(98.357.314.649),,,-508407728589.0,-98357314649.0
10,10,10,Giảm/(tăng) hàng tồn kho,,17.044.074.105,(251.685.258.309),,,17044074105.0,-251685258309.0
11,11,11,Tăng các khoản phải trả,,674.428.393.804,657.878.118.554,,,674428393804.0,657878118554.0
12,12,12,Tăng chí phí trả trước,,(65.975.593.000),(24.076.880.007),,,-65975593000.0,-24076880007.0
14,14,14,Tiền lãi vay đã trả,,(133.666.462.781),(174.764.118.895),,,-133666462781.0,-174764118895.0
15,15,15,Thuế thu nhập doanh nghiệp đã nộp,21,(102.214.733.541),(33.217.634.598),,21.0,-102214733541.0,-33217634598.0
17,17,17,Tiền chi khác từ hoạt động kinh doanh,26,(40.892.528.639),(35.854.527.783),,26.0,-40892528639.0,-35854527783.0
20,20,20,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,977.801.725.685,958.913.854.214,,,977801725685.0,958913854214.0
,,,II. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,,,,,
21,21,21,"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",,(1.425.142.832.458),(1.038.116.320.099),,,-1425142832458.0,-1038116320099.0
22,22,22,"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,10.022.577.188,35.098.519.868,,,10022577188.0,35098519868.0
23,23,23,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,(1.038.598.616.217),(2.317.278.801.178),,,-1038598616217.0,-2317278801178.0
24,24,24,"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",,1.138.201.474.929,2.668.484.286.684,,,1138201474929.0,2668484286684.0
25,25,25,Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),,(98.022.500.000),(944.336.365.498),,,-98022500000.0,-944336365498.0
26,26,26,Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bi thanh lý nấm giữ),,(179.897.945.873),11.167.500.000,,,-179897945873.0,11167500000.0
27,27,27,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",,88.321.011.283,169.765.078.034,,,88321011283.0,169765078034.0
30,30,30,Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,,(1.505.116.831.148),(1.415.216.102.189),,,-1505116831148.0,-1415216102189.0
