row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,I. CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,
01,01,01,Profit before taxAdjustments for:,,"854,248,546,204","97,749,211,352",,,,
02,02,02,Depreciation of fixed assets,"10, 11","639,207,743,578","547,283,343,319",,,,
03,03,03,Reversal of provisions,,"(5,566,521,832)","(3,245,580,624)",,,,
04,04,04,Foreign exchange losses/(gains) arisen from revaluation of monetary accounts denominated in foreign currency,,"568,738,973","(88,033,361)",,,,
05,05,05,Profits from investing activities,,"(35,918,284,999)","(28,140,466,807)",,,,
06,05 > 06,06,Interest expenses,26,"263,668,549,326","261,799,262,786",,26.0,,
08,08,08,Operating profit before changes in working capital,,"1,716,208,771,250","875,357,736,665",,,,
09,09,09,Decrease in receivables,,"4,340,692,873","145,915,546,408",,,,
10,10,10,Decrease/(increase) in inventories,,"56,652,880,133","(284,082,561,213)",,,,
11,11,11,Decrease in payables,,"(325,239,813,544)","(1,309,325,837,720)",,,,
12,12,12,Increase in prepaid expenses,,"(4,241,526,233)","(2,264,400,662)",,,,
14,14,14,Interest paid,,"(263,624,470,671)","(254,212,019,637)",,,,
15,15,15,Corporate income tax paid,,"(38,403,843,047)","(76,543,382,224)",,,,
17,15 > 17,17,Other cash outflows for operating activities,22,"(19,871,713,000)","(62,145,340,000)",,22.0,,
20,20,20,Net cash flows from/(used in) operating activities,,"1,125,820,977,761","(967,300,258,383)",,,,
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
21,21,21,Purchase and construction of fixed assets and other long-term assets,,"(870,295,552,915)","(375,110,099,380)",,,,
22,22,22,Proceeds from disposals of fixed assets,,"6,105,532,572","83,614,025,727",,,,
23,23,23,Loans to other entities and payments for purchase of debt instruments of other entities,,"(937,441,623,860)","(116,658,891,389)",,,,
24,24,24,Collections from borrowers and proceeds from sale of debt instruments of other entities,,"56,434,504,281","121,658,817,525",,,,
27,27,27,Interest and dividends received,,"31,260,901,007","28,662,590,336",,,,
30,30,30,Net cash flows used in investing activities,,"(1,713,936,238,915)","(257,833,557,181)",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
31,31,31,Capital contribution and issuance of shares,,"1,329,761,090,000",-,,,,
33,33,33,Drawdown of borrowings,,"13,595,572,374,958","12,273,807,180,542",,,,
34,34,34,Repayment of borrowings,,"(14,347,121,357,283)","(10,947,892,010,662)",,,,
35,35,35,Payment of principal of finance lease liabilities,,"(142,748,534,593)","(135,744,140,179)",,,,
40,40,40,Net cash flows from financing activities,,"435,463,573,082","1,190,171,029,701",,,,
