row_label_raw,row_label_full,col_0,Code,Note,31/12/2025VND'000,1/1/2025VND'000,numeric__Code,numeric__Note,numeric__31/12/2025VND'000,numeric__1/1/2025VND'000
RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,RESOURCES,,,,
LIABILITIES (300 = 310 + 330),RESOURCES > LIABILITIES (300 = 310 + 330),LIABILITIES (300 = 310 + 330),300,,"1,571,764,243","1,566,283,998",300.0,,,
Current liabilities,RESOURCES > Current liabilities,Current liabilities,310,,"77,201,743","66,283,998",310.0,,,
Accounts payable to suppliers,RESOURCES > Accounts payable to suppliers,Accounts payable to suppliers,311,9,"18,586,314","2,676,847",311.0,9.0,,
Taxes payable to State Treasury,RESOURCES > Taxes payable to State Treasury,Taxes payable to State Treasury,313,,"79,562","78,944",313.0,,79.562,78.944
Accrued expenses,RESOURCES > Accrued expenses,Accrued expenses,315,10,"21,240,807","26,233,147",315.0,10.0,,
Other short-term payables,RESOURCES > Other short-term payables,Other short-term payables,319,11,"24,495,060","24,495,060",319.0,11.0,,
Short-term borrowings,RESOURCES > Short-term borrowings,Short-term borrowings,320,12(a),"12,800,000","12,800,000",320.0,,,
Long-term liabilities,RESOURCES > Long-term liabilities,Long-term liabilities,330,,"1,494,562,500","1,500,000,000",330.0,,,
Long-term bonds,RESOURCES > Long-term bonds,Long-term bonds,338,12(b),"1,494,562,500","1,500,000,000",338.0,,,
EQUITY (400 = 410),RESOURCES > EQUITY (400 = 410),EQUITY (400 = 410),400,,"12,166,283,454","12,159,148,037",400.0,,,
Equity,RESOURCES > Equity,Equity,410,13,"12,166,283,454","12,159,148,037",410.0,13.0,,
Share capital,RESOURCES > Share capital,Share capital,411,14,"10,998,295,200","10,991,554,200",411.0,14.0,,
- Ordinary shares with voting rights,- Ordinary shares with voting rights,- Ordinary shares with voting rights,411a,,"10,998,295,200","10,991,554,200",,,,
Share premium,- Ordinary shares with voting rights > Share premium,Share premium,412,14,"1,098,209,892","1,098,259,892",412.0,14.0,,
Retained profits,- Ordinary shares with voting rights > Retained profits,Retained profits,421,,"69,778,362","69,333,945",421.0,,,
- Retained profits brought forward,- Retained profits brought forward,- Retained profits brought forward,421a,,"69,333,945","68,891,058",,,,
- Retained profit for the current year,- Retained profits brought forward > - Retained profit for the current year,- Retained profit for the current year,421b,,"444,417","442,887",,,444.417,442.887
TOTAL RESOURCES(440 = 300 + 400),- Retained profits brought forward > TOTAL RESOURCES(440 = 300 + 400),TOTAL RESOURCES(440 = 300 + 400),440,,"13,738,047,697","13,725,432,035",440.0,,,
