row_label_raw,row_label_full,Code,Item,Note,Current year,Previous year,numeric__Item,numeric__Note,numeric__Current year,numeric__Previous year
,,,1. Cash flows from operating activities,,,,,,,
01,01,01,1. Profit before tax,,"317,093,997,015","319,141,424,156",,,,
01,01,01,2. Adjustments for,,,,,,,
02,02,02,1. Depreciation of fixed assets and investment properties,,"438,448,735,221","450,585,527,054",,,,
03,03,03,2. Provisions,,"(1,197,510,595)","354,513,343",,,,
04,04,04,3. Gains (losses) on exchange rate differences from revaluation of accounts derived from foreign currencies,,"11,944,385,210","(17,573,466,990)",,,,
05,05,05,4. Gains (losses) on investing activities,,"(142,955,555,304)","(191,242,096,444)",,,,
06,06,06,5. Interest expenses,,"661,139,329,878","741,754,262,109",,,,
07,07,07,6. Other adjustments,,,,,,,
08,08,08,3. Operating profit before changes in working capital,,"1,284,473,381,425","1,303,020,163,228",,,,
09,09,09,1. Increase (decrease) in receivables,,"(790,906,910,608)","41,191,282,000",,,,
10,10,10,2. Increase (decrease) in inventories,,"216,919,908,507","(1,541,000,885,381)",,,,
11,11,11,"3. Increase (decrease) in payables (exclusive of interest payables, enterprise income tax payables)",,"(916,744,381,053)","691,468,852,757",,,,
12,12,12,4. Increase (decrease) in prepaid expenses,,"4,878,058,157","4,368,677,932",,,,
13,13,13,5. Increase (decrease) in trading securities,,"279,008,349","760,099,533",,,,
14,14,14,6. Interest paid,,"(710,048,555,274)","(725,910,497,979)",,,,
15,15,15,7. Enterprise income tax paid,,"(57,228,458,208)","(127,153,386,306)",,,,
16,16,16,8. Other receipts from operating activities,,"56,160,000",,,,,
17,17,17,9. Other payments on operating activities,,"(518,869,626)","(17,295,842)",,,,
20,20,20,Net cash flows from operating activities,,"(968,840,658,331)","(353,272,990,058)",,,,
,,,II. Cash flows from investing activities,,,,,,,
21,21,21,1. Purchase or construction of fixed assets and other long-term assets,,"(254,360,620,505)","(239,077,925,477)",,,,
22,22,22,2. Proceeds from disposals of fixed assets and other long-term assets,,"66,223,636","10,187,523,653",,,,
23,23,23,3. Loans and purchase of debt instruments from other entities,,"(1,618,170,355,143)","(2,161,352,123,859)",,,,
24,24,24,4. Collection of loans and repurchase of debt instruments of other entities,,"536,046,219,126","2,178,865,690,972",,,,
25,25,25,5. Equity investments in other entities,,,,,,,
26,26,26,6. Proceeds from equity investment in other entities,,"66,417,002,393",,,,,
27,27,27,7. Interest and dividend received,,"98,445,256,489","132,744,227,303",,,,
30,30,30,Net cash flows from investing activities,,"(1,171,556,274,004)","(78,632,607,408)",,,,
