row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
61,61,61,"Purchase and construction of fixed assets, investment properties and other assets",,"(436,566,898,855)","(98,980,292,042)",,,,
62,62,62,"Proceeds from disposal and sale of fixed assets, investment properties and other assets",,"83,961,688,363","47,830,771,528",,,,
63,63,63,"Cash payments for investment in subsidiaries, associates, joint ventures and other investments",,"(820,000,000,000)","(346,640,000,000)",,,,
64,64,64,"Cash receipt from investment in subsidiaries, associates, joint ventures and other investments",,"1,800,000,000,000","150,000,000,000",,,,
65,65,65,Dividends and interest from long-term investments received,,"174,138,190,772","173,831,205,477",,,,
70,70,70,Net cash flow from/(used in) investing activities,,"801,532,980,280","(73,958,315,037)",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
71,71,71,"Cash receipt from issuance of shares, capital contributed by shareholders",,"2,363,708,005,000","100,000,000,000",,,,
73,73,73,Drawdown of borrowings,,"257,590,541,631,577","456,844,448,643,479",,,,
73.2,73.2,73.2,- Other borrowings,,"257,590,541,631,577","456,844,448,643,479",,,,
74,74,74,Repayment of borrowings,,"(255,240,406,231,117)","(441,604,695,413,274)",,,,
74.3,74.3,74.3,- Other repayment of borrowings,,"(255,240,406,231,117)","(441,604,695,413,274)",,,,
76,76,76,"Dividends, profit distributed to shareholders",,"(1,505,962,969,000)","(1,496,666,111,000)",,,,
80,80,80,Net cash flow from financing activities,,"3,207,880,436,460","13,843,087,119,205",,,,
90,90,90,NET DECREASE IN CASH DURING THE YEAR,,"(254,905,290,009)","(923,901,734,522)",,,,
101,90 > 101,101,CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE YEAR,5,"493,905,528,209","1,417,807,262,731",,5.0,,
101.1,101.1,101.1,Cash,,"476,356,340,376","904,053,554,501",,,,
101.2,101.2,101.2,Cash equivalents,,"15,307,059,179","510,597,750,814",,,,
102,102,102,Effect of exchange rate differences,,"2,242,128,654","3,155,957,416",,,,
103,102 > 103,103,CASH AND CASH EQUIVALENTS AT THE END OF THE YEAR,5,"239,000,238,200","493,905,528,209",,5.0,,
103.1,103.1,103.1,Cash,,"206,795,644,109","476,356,340,376",,,,
103.2,103.2,103.2,Cash equivalents,,"30,030,246,575","15,307,059,179",,,,
104,104,104,Effect of exchange rate differences,,"2,174,347,516","2,242,128,654",,,,
