row_label_raw,row_label_full,Code,CAPITAL,Note,31/12/2025,01/01/2025,numeric__CAPITAL,numeric__Note,numeric__31/12/2025,numeric__01/01/2025
,,,,,VND,VND,,,,
400,400,400,D. OWNER'S EQUITY,,"62,201,582,701,022","58,397,162,212,108",,,,
410,400 > 410,410,I. Owner's equity,27,"62,153,706,512,296","58,343,704,981,056",,27.0,,
411,411,411,1. Contributed capital,,"40,000,000,000,000","40,000,000,000,000",,,,
411a,411a,411a,,,"40,000,000,000,000","40,000,000,000,000",,,,
412,412,412,2. Share premium,,"13,706,420,744","325,832,755,422",,,,
414,414,414,3. Other capital,,"401,346,224,796","10,591,031,002",,,,
415,415,415,4. Treasury shares,,-,"(959,534,010)",,,,
416,416,416,5. Differences upon asset revaluation,,"(1,576,214,727,358)","(1,574,186,166,105)",,,,
417,416 > 417,417,6. Exchange rate differences,28,"1,734,063,547,194","1,348,954,014,686",,28.0,,
418,418,418,7. Development and investment fund,27e,"8,581,921,234,139","6,577,606,883,132",,,,
420,420,420,8. Other reserves,,-,"252,909,421",,,,
421,421,421,9. Retained earnings,,"7,154,047,020,674","6,240,538,555,066",,,,
421a,421a,421a,,,"3,389,655,975,696","2,251,821,936,584",,,,
421b,421b,421b,,,"3,764,391,044,978","3,988,716,618,482",,,,
429,429,429,10. Non-Controlling interests,,"5,844,836,792,107","5,415,074,532,442",,,,
430,430,430,II. Non-business funds and other funds,,"47,876,188,726","53,457,231,052",,,,
431,430 > 431,431,1. Non-business funds,29,"(30,220,972,859)","(33,823,318,791)",,29.0,,
432,432,432,2. Funds that form fixed assets,,"78,097,161,585","87,280,549,843",,,,
440,440,440,TOTAL CAPITAL,,"86,282,461,490,860","83,383,682,512,004",,,,
