row_label_raw,row_label_full,col_0,Contributed capital,Share Premium,Other capital,Treasury shares,Asset revaluation surplus,Foreign exchange difference,Development and investment fund,Other reserves,Retained earnings,Non-Controlling Interest,Total,numeric__Contributed capital,numeric__Share Premium,numeric__Other capital,numeric__Treasury shares,numeric__Asset revaluation surplus,numeric__Foreign exchange difference,numeric__Development and investment fund,numeric__Other reserves,numeric__Retained earnings,numeric__Non-Controlling Interest,numeric__Total
,,,VND,VND,VND,VND,VND,VND,VND,VND,VND,VND,VND,,,,,,,,,,,
Balance as at 01/01/2025,Balance as at 01/01/2025,Balance as at 01/01/2025,"40,000,000,000,000","325,832,755,422","10,591,031,002","(959,534,010)","(1,574,186,166,105)","1,348,954,014,686","6,577,606,883,132","252,909,421","6,240,538,555,066","5,415,074,532,442","58,343,704,981,056",,,,,,,,,,,
Increase in capital in this year,Increase in capital in this year,Increase in capital in this year,-,-,"105,383,170,000",-,-,-,"(94,378,919,733)",-,"(11,232,692,156)","228,441,889",-,,,,,,,,,,,
Reissuance of treasury shares,Reissuance of treasury shares,Reissuance of treasury shares,-,-,-,-,-,-,-,-,-,"62,343,873,206","62,343,873,206",,,,,,,,,,,
Profit for this year,Profit for this year,Profit for this year,-,-,-,-,-,-,-,-,"5,318,551,565,051","680,009,330,513","5,998,560,895,564",,,,,,,,,,,
Profit distribution of previous years,Profit distribution of previous years,Profit distribution of previous years,-,-,-,-,-,-,"1,101,693,604,424",-,"(3,311,465,543,776)","(474,723,469,595)","(2,684,495,408,947)",,,,,,,,,,,
- Setting up Development and Investment fund,- Setting up Development and Investment fund,- Setting up Development and Investment fund,-,-,-,-,-,-,"1,101,693,604,424",-,"(1,101,693,604,424)",-,-,,,,,,,,,,,
- Setting up Bonus and welfare funds and Bonus for Executive Board,- Setting up Bonus and welfare funds and Bonus for Executive Board,- Setting up Bonus and welfare funds and Bonus for Executive Board,-,-,-,-,-,-,-,-,"(609,771,939,352)","(48,581,557,464)","(658,353,496,816)",,,,,,,,,,,
- Dividend distribution,- Dividend distribution,- Dividend distribution,-,-,-,-,-,-,-,-,"(1,600,000,000,000)","(426,141,912,131)","(2,026,141,912,131)",,,,,,,,,,,
Temporary profit distribution of this year,Temporary profit distribution of this year,Temporary profit distribution of this year,-,-,-,-,-,-,"1,181,616,441,456",-,"(1,499,342,897,299)","(24,125,882,226)","(341,852,338,069)",,,,,,,,,,,
- Setting up Development and Investment fund,- Setting up Development and Investment fund,- Setting up Development and Investment fund,-,-,-,-,-,-,"1,181,616,441,456",-,"(1,181,616,441,456)",-,-,,,,,,,,,,,
- Setting up Bonus and welfare funds and Bonus for Executive Board,- Setting up Bonus and welfare funds and Bonus for Executive Board,- Setting up Bonus and welfare funds and Bonus for Executive Board,-,-,-,-,-,-,-,-,"(317,726,455,843)","(13,865,882,226)","(331,592,338,069)",,,,,,,,,,,
- Dividend distribution,- Dividend distribution,- Dividend distribution,-,-,-,-,-,-,-,-,-,"(10,260,000,000)","(10,260,000,000)",,,,,,,,,,,
Profit payable to business cooperation,Profit payable to business cooperation,Profit payable to business cooperation,-,-,-,-,-,-,-,-,"(20,306,226,224)",-,"(20,306,226,224)",,,,,,,,,,,
Decrease due to loss of control during the year,Decrease due to loss of control during the year,Decrease due to loss of control during the year,-,-,-,-,-,-,-,-,"1,670,073,099","(2,095,791,104)","(425,718,005)",,,,,,,,,,,
Other adjustments,Other adjustments,Other adjustments,-,"(139,817,952,632)","(889,862,128)","959,534,010","(2,028,561,253)","(60,605,642,419)","(89,572,106,356)",-,"401,023,180,273","42,300,612,242","151,369,201,737",,,,,,,,,,,
Reclassification,Reclassification,Reclassification,-,"(172,308,382,046)","286,261,885,922",-,-,"(199,092,077,051)","(95,044,668,784)","(252,909,421)","34,611,006,640","145,825,144,740",-,,,,,,,,,,,
Exchange differences arising from the translation of FS,Exchange differences arising from the translation of FS,Exchange differences arising from the translation of FS,-,-,-,-,-,"644,807,251,978",-,-,-,-,"644,807,251,978",,,,,,,,,,,
Balance as at 31/12/2025,Balance as at 31/12/2025,Balance as at 31/12/2025,"40,000,000,000,000","13,706,420,744","401,346,224,796",-,"(1,576,214,727,358)","1,734,063,547,194","8,581,921,234,139",-,"7,154,047,020,674","5,844,836,792,107","62,153,706,512,296",,,,,,,,,,,
