row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
61,61,61,"Purchase and construction of fixed assets, investment properties and other assets",,"(352,386,858,018)","(98,492,276,133)",,,,
62,62,62,"Proceeds from disposal and sale of fixed assets, investment properties and other assets",,"478,923,395","345,281,818",,,,
63,63,63,"Cash payments for investment in subsidiaries, associates, joint ventures and other investments",,"(820,000,000,000)","(300,000,000,000)",,,,
64,64,64,"Cash receipt from investment in subsidiaries, associates, joint ventures and other investments",,"1,800,000,000,000","150,000,000,000",,,,
65,65,65,Dividends and interest from long-term investments received,,"174,138,190,772","173,831,205,477",,,,
70,70,70,Net cash flow from/(used in) investing activities,,"802,230,256,149","(74,315,788,838)",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
71,71,71,"Cash receipt from issuance of shares, capital contributed by shareholders",,"2,363,708,005,000","100,000,000,000",,,,
73,73,73,Drawdown of borrowings,,"257,590,541,631,577","456,844,448,643,479",,,,
73.2,73.2,73.2,- Other borrowings,,"257,590,541,631,577","456,844,448,643,479",,,,
74,74,74,Repayment of borrowings,,"(255,240,406,231,117)","(441,604,695,413,274)",,,,
74.3,74.3,74.3,- Other repayment of borrowings,,"(255,240,406,231,117)","(441,604,695,413,274)",,,,
76,76,76,"Dividends, profit distributed to shareholders",,"(1,505,962,969,000)","(1,496,666,111,000)",,,,
80,80,80,Net cash flow from financing activities,,"3,207,880,436,460","13,843,087,119,205",,,,
90,90,90,NET DECREASE IN CASH DURING THE YEAR,,"(273,355,905,029)","(818,777,074,360)",,,,
101,90 > 101,101,CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE YEAR,5,"455,799,610,357","1,274,576,684,717",,5.0,,
101.1,101.1,101.1,Cash,,"455,799,610,357","770,492,824,314",,,,
101.2,101.2,101.2,Cash equivalents,,-,"504,083,860,403",,,,
103,101.2 > 103,103,CASH AND CASH EQUIVALENTS AT THE END OF THE YEAR,5,"182,443,705,328","455,799,610,357",,5.0,,
103.1,103.1,103.1,Cash,,"182,443,705,328","455,799,610,357",,,,
103.2,103.2,103.2,Cash equivalents,,-,-,,,,
