row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,I. CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,
01,01,01,Profit before taxAdjustments for:,,"978,664,595,389","181,530,596,172",,,,
02,02,02,Depreciation and amortisation,"11, 12, 13","799,717,318,649","804,297,740,099",,,,
03,03,03,Provisions,,"2,162,578,926","36,722,889,238",,,,
04,04,04,Foreign exchange gains arisen from revaluation of monetary accounts denominated in foreign currency,,"(81,753,281)","(47,340,658)",,,,
05,05,05,Profits from investing activities,,"(147,483,930,955)","(41,203,805,966)",,,,
06,05 > 06,06,Interest expense and allocation of bond issuance expense,26,"666,988,404,157","789,660,456,230",,26.0,,
08,08,08,Operating profit before changes in working capital,,"2,299,967,212,885","1,770,960,535,115",,,,
09,09,09,(Increase) decrease in receivables,,"(796,250,928,051)","20,157,535,979",,,,
10,10,10,Decrease in inventories,,"109,427,015,494","21,454,988,635",,,,
11,11,11,Increase (decrease) in payables,,"35,051,895,563","(12,126,088,473)",,,,
12,12,12,Decrease (increase) in prepaid expenses,,"15,786,563,231","(5,130,188,043)",,,,
14,14,14,Interest paid,,"(667,102,226,894)","(804,255,448,226)",,,,
15,14 > 15,15,Corporate income tax paid,18,"(43,699,645,837)","(61,496,640,337)",,18.0,,
17,17,17,Other cash outflows from operating activities,,"(20,509,690,051)","(16,900,045,619)",,,,
20,20,20,Net cash flows from operating activities,,"932,670,196,340","912,664,649,031",,,,
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
21,21,21,"Purchase, construction of fixed assets",,"(408,566,559,815)","(102,100,056,932)",,,,
22,22,22,Proceeds from disposals of fixed assets,,"1,103,251,464","39,836,836,420",,,,
23,23,23,Loans to other entities,,"(247,289,204,538)","(14,520,211,262)",,,,
24,24,24,Collections from borrowers,,"368,300,000,000","15,347,911,262",,,,
26,26,26,Proceeds from sale of investments in other entities,,"236,153,026,352","58,170,262,912",,,,
27,27,27,Interest and dividends received,,"52,214,761,118","15,645,187,801",,,,
30,30,30,Net cash flows from investing activities,,"1,915,274,581","12,379,930,201",,,,
