row_label_raw,row_label_full,Code,ITEMS,Notes,Current year,Previous year,numeric__ITEMS,numeric__Notes,numeric__Current year,numeric__Previous year
,,,I. CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,
01,01,01,Profit before taxAdjustments for:,,"376,611,212,498","374,301,224,744",,,,
02,01 > 02,02,Depreciation of tangible fixed assets,30,"61,991,939,553","64,031,470,234",,30.0,,
03,03,03,Provisions,,"119,263,671,477","361,149,082,004",,,,
04,04,04,Foreign exchange gains arising from revaluation of monetary accounts denominated in foreign currency,,"(3,205,017)","(14,651,360)",,,,
05,05,05,Profits from investing activities,,"(131,613,443,402)","(225,528,109,637)",,,,
06,05 > 06,06,Interest expenses,27,"106,018,924,136","158,208,174,533",,27.0,,
08,08,08,Operating profit before changes in working capital,,"532,269,099,245","732,147,190,518",,,,
09,09,09,Decrease/(increase) in receivables,,"1,095,887,398,632","(339,946,061,280)",,,,
10,10,10,Decrease in inventories,,"53,917,452,929","580,006,362,185",,,,
11,11,11,Increase/(decrease) in payables,,"171,464,258,311","(932,602,027,156)",,,,
12,12,12,Decrease in prepaid expenses,,"2,097,045,350","54,067,333,173",,,,
14,14,14,Interest paid,,"(106,185,368,245)","(125,411,158,008)",,,,
15,14 > 15,15,Corporate income tax paid,19,"(31,027,000,000)","(37,000,000,000)",,19.0,,
17,14 > 17,17,Other cash outflows for operating activities,23,"(19,871,713,000)","(62,145,340,000)",,23.0,,
20,20,20,Net cash flows from/(used in) operating activities,,"1,698,551,173,222","(130,883,700,568)",,,,
,,,II. CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,
21,21,21,Purchase and construction of fixed assets and other long-term assets,,"(76,594,064,169)","(241,289,476,331)",,,,
22,22,22,Proceeds from disposals of fixed assets,,"5,514,623,481","143,338,372,859",,,,
23,23,23,Loans to other entities and payments for purchase of debt instruments of other entities,,"(1,572,652,223,664)","(78,010,491,764)",,,,
24,24,24,Proceeds from term deposits,,"25,000,000,000","92,414,117,525",,,,
25,25,25,Payments for investments in other entities,,-,"(113,350,672,132)",,,,
27,27,27,Interest and dividends received,,"100,438,739,435","143,658,813,002",,,,
30,30,30,Net cash flows used in investing activities,,"(1,518,292,924,917)","(53,239,336,841)",,,,
,,,III. CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,
31,31,31,Capital contribution and issuance of shares,,"1,329,761,090,000",-,,,,
33,33,33,Drawdown of borrowings,,"8,855,407,545,776","9,335,968,874,105",,,,
34,34,34,Repayment of borrowings,,"(10,417,548,781,076)","(9,096,382,129,164)",,,,
35,35,35,Payment of principal of finance lease liabilities,,"(102,071,734,204)","(96,731,610,156)",,,,
40,40,40,Net cash flows (used in)/from financing activities,,"(334,451,879,504)","142,855,134,785",,,,
