row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,I. LUƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH,,,,,,,
01,01,01,Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,,415.566.037.160,377.895.554.949,,,415566037160.0,377895554949.0
02,02,02,Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và tài sản cố định thuê tài chính và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại và tiền thuê đất trả trước),,400.443.116.222,330.970.771.702,,,400443116222.0,330970771702.0
03,03,03,Trích lập/(hoàn nhập) dự phòng,,6.217.687.383,(56.710.295.885),,,6217687383.0,-56710295885.0
04,04,04,Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,,(6.784.245.710),(12.523.193.184),,,-6784245710.0,-12523193184.0
05,05,05,Lãi từ hoạt động đầu tư,,(64.507.098.894),(231.549.336.110),,,-64507098894.0,-231549336110.0
06,06,06,Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),,168.055.973.740,210.817.673.605,,,168055973740.0,210817673605.0
08,08,08,Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,918.991.469.901,618.901.175.077,,,918991469901.0,618901175077.0
09,09,09,(Tăng)/giảm các khoản phải thu,,(98.357.314.649),493.380.052.845,,,-98357314649.0,493380052845.0
10,10,10,(Tăng)/giảm hàng tồn kho,,(251.685.258.309),934.094.908.854,,,-251685258309.0,934094908854.0
11,11,11,Tăng các khoản phải trả,,657.878.118.554,897.226.271.918,,,657878118554.0,897226271918.0
12,12,12,Tăng chi phí trả trước,,(24.076.880.007),(49.793.260.364),,,-24076880007.0,-49793260364.0
14,14,14,Tiền lãi vay đã trả,,(174.764.118.895),(189.465.740.542),,,-174764118895.0,-189465740542.0
15,15,15,Thuế thu nhập doanh nghiệp đã nộp,21,(33.217.634.598),(60.118.099.537),,21.0,-33217634598.0,-60118099537.0
17,17,17,Tiền chi khác từ hoạt động kinh doanh,27,(35.854.527.783),(29.009.489.738),,27.0,-35854527783.0,-29009489738.0
20,20,20,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,958.913.854.214,2.615.215.818.513,,,958913854214.0,2615215818513.0
,,,II. LUƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,,,,,
21,21,21,"Tiền chi để mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khác",,(1.038.116.320.099),(643.183.016.027),,,-1038116320099.0,-643183016027.0
22,22,22,"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,35.098.519.868,8.127.328.351,,,35098519868.0,8127328351.0
23,23,23,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,(2.317.278.801.178),(2.260.926.390.806),,,-2317278801178.0,-2260926390806.0
24,24,24,"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",,2.668.484.286.684,1.870.983.530.000,,,2668484286684.0,1870983530000.0
25,25,25,Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),,(944.336.365.498),(747.422.914.038),,,-944336365498.0,-747422914038.0
26,26,26,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,11.167.500.000,1.700.000.000,,,11167500000.0,1700000000.0
27,27,27,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",,169.765.078.034,171.361.258.250,,,169765078034.0,171361258250.0
30,30,30,Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,,(1.415.216.102.189),(1.599.360.204.270),,,-1415216102189.0,-1599360204270.0
