row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TẢI CHÍNH,,,,,,,
33,33,33,Tiền thu từ đi vay,,6.953.781.206.347,6.422.374.307.663,,,6953781206347.0,6422374307663.0
34,34,34,Tiền trả nợ gốc vay,,(6.516.670.554.193),(6.658.111.047.622),,,-6516670554193.0,-6658111047622.0
35,35,35,Tiền trả nợ gốc thuê tài chính,,(3.502.410.204),-,,,-3502410204.0,
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(10.532.850.000),(127.343.500),,,-10532850000.0,-127343500.0
40,40,40,Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,,423.075.391.950,(235.864.083.459),,,423075391950.0,-235864083459.0
50,50,50,Lưu chuyển tiền và tương đương tiền thuần trong năm,,(33.226.856.025),779.991.530.785,,,-33226856025.0,779991530785.0
60,60,60,Tiền và tương đương tiền đầu năm,,2.435.058.282.483,1.642.978.052.440,,,2435058282483.0,1642978052440.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,17.686.478.647,12.088.699.258,,,17686478647.0,12088699258.0
70,70,70,Tiền và tương đương tiền cuối năm,5,2.419.517.905.105,2.435.058.282.483,,5.0,2419517905105.0,2435058282483.0
