row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH,,,,,,,
01,01,01,Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,,597.393.373.124,253.984.323.184,,,597393373124.0,253984323184.0
02,02,02,Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,,258.634.288.464,244.951.380.881,,,258634288464.0,244951380881.0
03,03,03,(Hoàn nhập dự phòng)/các khoản dự phòng,,(2.398.047.827),2.750.517.531,,,-2398047827.0,2750517531.0
04,04,04,Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,,7.383.267.849,1.909.941.812,,,7383267849.0,1909941812.0
05,05,05,Lãi từ hoạt động đầu tư,,(141.724.783.637),(40.198.487.758),,,-141724783637.0,-40198487758.0
06,06,06,Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),,230.356.969.037,125.980.474.352,,,230356969037.0,125980474352.0
08,08,08,Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,949.645.067.010,589.378.150.002,,,949645067010.0,589378150002.0
09,09,09,Tăng các khoản phải thu,,(421.314.249.089),(52.240.057.820),,,-421314249089.0,-52240057820.0
10,10,10,Giảm/(tăng) hàng tồn kho,,171.029.824.182,(329.364.330.177),,,171029824182.0,-329364330177.0
11,11,11,Tăng các khoản phải trả,,210.732.854.039,10.950.476.407,,,210732854039.0,10950476407.0
12,12,12,Tăng chi phí trả trước,,(22.187.621.370),(29.044.239.788),,,-22187621370.0,-29044239788.0
13,13,13,Tăng chứng khoán kinh doanh,,(59.670.020.000),-,,,-59670020000.0,
14,14,14,Tiền lãi vay đã trả,,(227.770.875.379),(124.095.548.599),,,-227770875379.0,-124095548599.0
15,15,15,Thuế thu nhập doanh nghiệp đã nộp,,(69.758.757.749),(46.142.737.521),,,-69758757749.0,-46142737521.0
16,16,16,Tiền thu khác từ hoạt động kinh doanh,,-,70.000.000.000,,,,70000000000.0
17,17,17,Tiền chi khác từ hoạt động kinh doanh,23,(41.365.311.171),(50.900.934.560),,23.0,-41365311171.0,-50900934560.0
20,20,20,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,489.340.910.473,38.540.777.944,,,489340910473.0,38540777944.0
,,,II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,,,,,
21,21,21,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",,(503.894.953.414),(1.698.518.453.380),,,-503894953414.0,-1698518453380.0
22,22,22,"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",,8.263.029.637,-,,,8263029637.0,
23,23,23,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",,(1.993.895.717.230),(1.226.962.062.976),,,-1993895717230.0,-1226962062976.0
24,24,24,"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",,1.543.900.258.132,343.706.433.033,,,1543900258132.0,343706433033.0
25,25,25,Tiền chi đầu tư góp vốn vào đơn vị khác,,(82.986.680.000),(88.309.009.946),,,-82986680000.0,-88309009946.0
26,26,26,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,,89.040.042.569,18.325.718.550,,,89040042569.0,18325718550.0
27,27,27,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",,79.721.900.455,23.529.713.725,,,79721900455.0,23529713725.0
30,30,30,Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,,(859.852.119.851),(2.628.227.660.994),,,-859852119851.0,-2628227660994.0
