row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
01,01,01,1. Doanh thu bán hàng và cung cấp dịch vụ,25.1,9.278.251.727.409,8.018.827.145.835,,251.0,9278251727409.0,8018827145835.0
02,02,02,2. Các khoản giảm trừ doanh thu,25.1,(20.178.446.735),(7.254.532.446),,251.0,-20178446735.0,-7254532446.0
10,10,10,3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,25.1,9.258.073.280.674,8.011.572.613.389,,251.0,9258073280674.0,8011572613389.0
11,11,11,4. Giá vốn hàng bán và dịch vụ cung cấp,26,(8.215.933.902.107),(7.338.636.540.198),,26.0,-8215933902107.0,-7338636540198.0
20,20,20,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,,1.042.139.378.567,672.936.073.191,,,1042139378567.0,672936073191.0
21,21,21,6. Doanh thu hoạt động tài chính,25.2,179.675.456.151,61.517.601.742,,252.0,179675456151.0,61517601742.0
22,22,22,7. Chi phí tài chính,27,(267.714.576.028),(208.587.237.486),,27.0,-267714576028.0,-208587237486.0
23,23,23,Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),,(225.421.605.405),(125.980.474.352),,,-225421605405.0,-125980474352.0
24,24,24,"8. Phần lỗ trong công ty liên doanh, liên kết",,(56.550.198),-,,,-56550198.0,
25,25,25,9. Chi phí bán hàng,28,(214.621.335.478),(156.562.809.984),,28.0,-214621335478.0,-156562809984.0
26,26,26,10. Chi phí quản lý doanh nghiệp,28,(149.020.821.435),(123.618.312.196),,28.0,-149020821435.0,-123618312196.0
30,30,30,11. Lợi nhuận thuần từ hoạt động kinh doanh,,590.401.551.579,245.685.315.267,,,590401551579.0,245685315267.0
31,31,31,12. Thu nhập khác,,9.238.136.088,11.209.698.006,,,9238136088.0,11209698006.0
32,32,32,13. Chi phí khác,,(2.246.314.543),(2.910.690.089),,,-2246314543.0,-2910690089.0
40,40,40,14. Lợi nhuận khác,,6.991.821.545,8.299.007.917,,,6991821545.0,8299007917.0
50,50,50,15. Tổng lợi nhuận kế toán trước thuế,,597.393.373.124,253.984.323.184,,,597393373124.0,253984323184.0
51,51,51,16. Chi phí thuế TNDN hiện hành,30.1,(83.467.221.660),(42.772.027.927),,301.0,-83467221660.0,-42772027927.0
52,52,52,17. (Chi phí)/thu nhập thuế TNDN hoãn lại,30.3,(22.897.278.795),936.618.304,,303.0,-22897278795.0,936618304.0
60,60,60,18. Lợi nhuận sau thuế TNDN,,491.028.872.669,212.148.913.561,,,491028872669.0,212148913561.0
61,61,61,19. Lợi nhuận sau thuế của công ty mẹ,,460.465.909.779,180.260.475.000,,,460465909779.0,180260475000.0
62,62,62,20. Lợi nhuận sau thuế của cổ đông không kiểm soát,,30.562.962.890,31.888.438.561,,,30562962890.0,31888438561.0
