row_label_raw,row_label_full,Mã số,CHỈ TIÊU,Thuyết minh,Năm nay,Năm trước,numeric__CHỈ TIÊU,numeric__Thuyết minh,numeric__Năm nay,numeric__Năm trước
,,,III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNH,,,,,,,
31,31,31,"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",,-,1.418.241.802.000,,,,1418241802000.0
33,33,33,Tiền thu từ đi vay,,8.003.695.529.793,7.841.445.629.972,,,8003695529793.0,7841445629972.0
34,34,34,Tiền trả nợ gốc vay,,(7.889.053.617.076),(6.397.797.068.409),,,-7889053617076.0,-6397797068409.0
36,36,36,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",,(97.331.913.000),(136.131.874.500),,,-97331913000.0,-136131874500.0
40,40,40,Lưu chuyển tiền thuần từ hoạt động tài chính,,17.309.999.717,2.725.758.489.063,,,17309999717.0,2725758489063.0
50,50,50,Lưu chuyển tiền thuần trong năm,,(353.201.209.661),136.071.606.013,,,-353201209661.0,136071606013.0
60,60,60,Tiền và các khoản tương đương tiền đầu năm,,645.474.843.425,509.577.636.533,,,645474843425.0,509577636533.0
61,61,61,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,,(598.952.779),(174.399.121),,,-598952779.0,-174399121.0
70,70,70,Tiền và các khoản tương đương tiền cuối năm,5,291.674.680.985,645.474.843.425,,5.0,291674680985.0,645474843425.0
